,GEOID,zone,spatial_unit,area,perc
228,510010904004054,2per,blocks,0.0,0.0
229,510010904004066,2per,blocks,0.0,0.0
230,510010904003156,2per,blocks,0.0,0.0
231,510010905003069,2per,blocks,0.0,0.0
232,510010907002011,2per,blocks,0.0,0.0
233,510010904004041,2per,blocks,0.0,0.0
234,510010904003032,2per,blocks,0.0,0.0
235,510010908001019,2per,blocks,0.0,0.0
236,510010904003155,2per,blocks,0.07988,13.729638866496968
237,510010904003161,2per,blocks,0.0,0.0
238,510010904003029,2per,blocks,0.0,0.0
239,510010904003137,2per,blocks,0.0,0.0
240,510010904003136,2per,blocks,0.0,0.0
241,510010904003135,2per,blocks,0.0,0.0
242,510010904003149,2per,blocks,0.0,0.0
243,510010904003138,2per,blocks,0.0,0.0
244,510010904003142,2per,blocks,0.0,0.0
245,510010904003144,2per,blocks,0.0,0.0
246,510010904004008,2per,blocks,0.0,0.0
247,510010904003147,2per,blocks,0.0,0.0
248,510010904004016,2per,blocks,0.0,0.0
249,510010904003158,2per,blocks,0.0,0.0
250,510010904001015,2per,blocks,0.0,0.0
251,510010904002117,2per,blocks,0.0,0.0
252,510010904003146,2per,blocks,0.0,0.0
253,510010904004017,2per,blocks,0.0,0.0
254,510010903002101,2per,blocks,0.0,0.0
255,510010904004005,2per,blocks,0.0,0.0
256,510010906002074,2per,blocks,0.0,0.0
257,510010905003117,2per,blocks,0.0,0.0
258,510010905003116,2per,blocks,0.0,0.0
259,510010907003008,2per,blocks,0.0,0.0
260,510010907003026,2per,blocks,0.0,0.0
261,510010907005090,2per,blocks,0.0,0.0
262,510010904001006,2per,blocks,0.0,0.0
263,510010904002089,2per,blocks,0.0,0.0
264,510010904003054,2per,blocks,0.0,0.0
265,510010904003061,2per,blocks,0.0,0.0
266,510010904002000,2per,blocks,0.0,0.0
267,510019802001041,2per,blocks,0.0,0.0
268,510010902003015,2per,blocks,0.0,0.0
269,510010904003050,2per,blocks,0.0,0.0
270,510019802001177,2per,blocks,0.0,0.0
271,510019802001234,2per,blocks,0.0,0.0
272,510019802001180,2per,blocks,0.0,0.0
273,510019802001172,2per,blocks,0.0,0.0
274,510019802001190,2per,blocks,0.0,0.0
275,510010902003021,2per,blocks,0.0,0.0
276,510010902003028,2per,blocks,0.0,0.0
277,510010902003023,2per,blocks,0.0,0.0
278,510010902003025,2per,blocks,0.0,0.0
279,510010901004113,2per,blocks,0.0,0.0
280,510010901004079,2per,blocks,0.0,0.0
281,510010901004126,2per,blocks,0.0,0.0
282,510010901004127,2per,blocks,0.0,0.0
283,510019802001165,2per,blocks,0.0,0.0
284,510019802001193,2per,blocks,0.0,0.0
285,510010904001098,2per,blocks,0.0,0.0
286,510019802001162,2per,blocks,0.0,0.0
287,510019802001164,2per,blocks,0.0,0.0
288,510010904001082,2per,blocks,0.0,0.0
289,510010904001097,2per,blocks,0.0,0.0
290,510010904001085,2per,blocks,0.0,0.0
291,510010904002018,2per,blocks,0.0,0.0
292,510010904002015,2per,blocks,0.0,0.0
293,510019802001166,2per,blocks,0.0,0.0
294,510010904001046,2per,blocks,0.0,0.0
295,510019802001192,2per,blocks,0.0,0.0
296,510010904002013,2per,blocks,0.0,0.0
297,510010904002016,2per,blocks,0.0,0.0
298,510010904001096,2per,blocks,0.0,0.0
299,510010904001101,2per,blocks,0.0,0.0
300,510019801001082,2per,blocks,0.0,0.0
301,510019802001122,2per,blocks,0.0,0.0
302,510019802001130,2per,blocks,0.012348,0.38519801448953467
303,510010903002069,2per,blocks,0.0,0.0
304,510010903002061,2per,blocks,0.0,0.0
305,510010902003169,2per,blocks,0.0,0.0
306,510010903002064,2per,blocks,0.0,0.0
307,510010903002067,2per,blocks,0.0,0.0
308,510010903002070,2per,blocks,0.0,0.0
309,510010903002078,2per,blocks,0.0,0.0
310,510010904001058,2per,blocks,0.0,0.0
311,510010904001057,2per,blocks,0.0,0.0
312,510010904001059,2per,blocks,0.0,0.0
313,510010904002061,2per,blocks,0.0,0.0
314,510010904002067,2per,blocks,0.0,0.0
315,510010902002193,2per,blocks,0.0,0.0
316,510010904002012,2per,blocks,0.0,0.0
317,510010904002069,2per,blocks,0.0,0.0
318,510010904002080,2per,blocks,0.0,0.0
319,510010904002056,2per,blocks,0.0,0.0
320,510010902002115,2per,blocks,0.0,0.0
321,510010904001022,2per,blocks,0.0,0.0
322,510010904003045,2per,blocks,0.0,0.0
323,510010907004059,2per,blocks,0.082379,35.335623871352404
324,510010906002113,2per,blocks,0.0,0.0
325,510010904003044,2per,blocks,0.0,0.0
326,510010905002001,2per,blocks,0.0,0.0
327,510010907005010,2per,blocks,0.281599,12.38874397663376
328,510010907002040,2per,blocks,0.0,0.0
329,510010908002153,2per,blocks,0.0,0.0
330,510010908002155,2per,blocks,0.0,0.0
331,510010905003059,2per,blocks,0.0,0.0
332,510010906002174,2per,blocks,0.0,0.0
333,510010907001081,2per,blocks,0.0,0.0
334,510010906004131,2per,blocks,0.047891,27.188241572332046
335,510010907001007,2per,blocks,0.0,0.0
336,510010904004149,2per,blocks,0.0,0.0
337,510010904003129,2per,blocks,0.0,0.0
338,510010904003095,2per,blocks,0.003395,4.498833881055868
339,510010908002114,2per,blocks,0.0,0.0
340,510010908003080,2per,blocks,0.0,0.0
341,510010904004106,2per,blocks,0.0,0.0
342,510010906002010,2per,blocks,0.0,0.0
343,510010905001004,2per,blocks,0.0,0.0
344,510010908003090,2per,blocks,0.0,0.0
345,510010908003115,2per,blocks,0.0,0.0
346,510010908003114,2per,blocks,0.0,0.0
347,510010908003116,2per,blocks,0.0,0.0
348,510010908003111,2per,blocks,0.0,0.0
349,510010908002050,2per,blocks,0.0,0.0
350,510019802001028,2per,blocks,0.0,0.0
351,510010902001050,2per,blocks,0.0,0.0
352,510010902001051,2per,blocks,0.0,0.0
353,510019801001057,2per,blocks,0.0,0.0
354,510019801001049,2per,blocks,0.0,0.0
355,510019801001017,2per,blocks,0.0,0.0
356,510019801001012,2per,blocks,0.0,0.0
357,510010904003030,2per,blocks,0.0,0.0
358,510010904004129,2per,blocks,0.0,0.0
359,510010908002056,2per,blocks,0.0,0.0
360,510010908002087,2per,blocks,0.0,0.0
361,510019802001067,2per,blocks,0.0,0.0
362,510010904002125,2per,blocks,0.0,0.0
363,510010904001076,2per,blocks,0.0,0.0
364,510010904001000,2per,blocks,0.02947,12.112966669817874
365,510010904003091,2per,blocks,0.0,0.0
366,510010905001075,2per,blocks,0.0,0.0
367,510010905002017,2per,blocks,0.0,0.0
368,510010905002015,2per,blocks,0.0,0.0
369,510010905002101,2per,blocks,0.0,0.0
370,510010904002045,2per,blocks,0.0,0.0
371,510010904003055,2per,blocks,0.0,0.0
372,510010902001021,2per,blocks,0.0,0.0
373,510010904003056,2per,blocks,0.0,0.0
374,510010905002062,2per,blocks,0.0,0.0
375,510010904001038,2per,blocks,0.0,0.0
376,510019802001074,2per,blocks,0.0,0.0
377,510019802001229,2per,blocks,0.0,0.0
378,510019802001091,2per,blocks,0.0,0.0
379,510019802001066,2per,blocks,0.0,0.0
380,510010902003100,2per,blocks,0.0,0.0
381,510010901003031,2per,blocks,0.0,0.0
382,510019802001069,2per,blocks,0.0,0.0
383,510010901003032,2per,blocks,0.00239,91.64110429447854
384,510010901004049,2per,blocks,0.0,0.0
385,510019802001110,2per,blocks,0.0,0.0
386,510010901003024,2per,blocks,0.0,0.0
387,510019802001086,2per,blocks,0.0,0.0
388,510019802001205,2per,blocks,0.0,0.0
389,510010908003026,2per,blocks,0.0,0.0
390,510010908003024,2per,blocks,0.0,0.0
391,510010902001028,2per,blocks,0.003216,0.9857018068134799
392,510010902001047,2per,blocks,0.005583,2.1808764130969776
393,510010902001040,2per,blocks,0.0,0.0
394,510010902002169,2per,blocks,0.0,0.0
395,510010904002060,2per,blocks,0.0,0.0
396,510010905001052,2per,blocks,0.054741,6.8073543950406945
397,510010904002047,2per,blocks,0.0,0.0
398,510010902003172,2per,blocks,0.016353,0.9745292278317396
399,510010905001016,2per,blocks,0.0,0.0
400,510010905001055,2per,blocks,0.0,0.0
401,510010901003014,2per,blocks,0.028718,65.27559949994318
402,510010904001009,2per,blocks,0.0,0.0
403,510010901003006,2per,blocks,0.003737,43.458541690894286
404,510010901003033,2per,blocks,0.001795,50.19574944071587
405,510010904002129,2per,blocks,0.0,0.0
406,510010904001111,2per,blocks,0.0,0.0
407,510010904001114,2per,blocks,0.0,0.0
408,510010903002071,2per,blocks,0.0,0.0
409,510010904002137,2per,blocks,0.0,0.0
410,510010904001001,2per,blocks,0.003062,2.7484561252333766
411,510010904001119,2per,blocks,0.0,0.0
412,510010904003022,2per,blocks,0.0,0.0
413,510010904002169,2per,blocks,0.0,0.0
414,510010904002172,2per,blocks,0.0,0.0
415,510010903003039,2per,blocks,0.0,0.0
416,510010904003160,2per,blocks,0.0,0.0
417,510019802001209,2per,blocks,0.0,0.0
418,511319303004247,2per,blocks,0.0,0.0
419,511319303004257,2per,blocks,0.0,0.0
420,511319303004253,2per,blocks,0.0,0.0
421,511319303004226,2per,blocks,0.0,0.0
422,511319303004224,2per,blocks,0.0,0.0
423,511319303004227,2per,blocks,0.0,0.0
424,511319303004058,2per,blocks,0.0,0.0
425,511319303004266,2per,blocks,0.0,0.0
426,511319303002118,2per,blocks,0.0,0.0
427,511319301001002,2per,blocks,0.003987,0.31915481209730423
428,511319301001006,2per,blocks,0.060943,4.00072211645769
429,511319301001011,2per,blocks,0.014444,0.5092950579268476
430,511319301002007,2per,blocks,0.0,0.0
431,511319301002026,2per,blocks,0.053021,2.5676091225402478
432,511319301002020,2per,blocks,0.0,0.0
433,511319301002022,2per,blocks,0.0,0.0
434,511319301002004,2per,blocks,0.0,0.0
435,511319301002031,2per,blocks,0.0,0.0
436,511319301001058,2per,blocks,0.033583,0.8214685998562682
437,511319301001107,2per,blocks,0.000141,0.17652361159797686
438,511319301001083,2per,blocks,0.0,0.0
439,511319301003015,2per,blocks,0.0,0.0
440,511319301002035,2per,blocks,0.0,0.0
441,511319301001051,2per,blocks,0.000465,0.08126145742860788
442,511319301001026,2per,blocks,0.000743,0.18969663856535213
443,511319301001050,2per,blocks,0.0,0.0
444,511319301001018,2per,blocks,0.0,0.0
445,511319301001017,2per,blocks,0.0,0.0
446,511319301003030,2per,blocks,0.0,0.0
447,511319301003026,2per,blocks,0.0,0.0
448,511319303004001,2per,blocks,0.0,0.0
449,511319303004035,2per,blocks,0.0,0.0
450,511319303004012,2per,blocks,0.0,0.0
451,511319303004023,2per,blocks,0.0,0.0
452,511319303004027,2per,blocks,0.0,0.0
453,511319303004013,2per,blocks,0.0,0.0
454,511319303004314,2per,blocks,0.0,0.0
455,511319303004015,2per,blocks,0.0,0.0
456,511319303004014,2per,blocks,0.0,0.0
457,511319303004011,2per,blocks,0.0,0.0
458,511319303004300,2per,blocks,0.0,0.0
459,511319303004311,2per,blocks,0.0,0.0
460,511319303004024,2per,blocks,0.0,0.0
461,511319303004045,2per,blocks,0.0,0.0
462,511319303004025,2per,blocks,0.0,0.0
463,511319303004029,2per,blocks,0.0,0.0
464,511319303004030,2per,blocks,0.0,0.0
465,510010908002180,2per,blocks,0.0,0.0
466,510010906002022,2per,blocks,0.0,0.0
467,510010905003033,2per,blocks,0.0,0.0
468,510010905003065,2per,blocks,0.0,0.0
469,510010904003024,2per,blocks,0.046614,5.374951714913317
470,510010904001062,2per,blocks,0.0,0.0
471,510010904001054,2per,blocks,0.0,0.0
472,510010904001053,2per,blocks,0.0,0.0
473,510010904001036,2per,blocks,0.0,0.0
474,510010902003116,2per,blocks,0.043568,7.043364674538612
475,510010902003189,2per,blocks,0.0,0.0
476,510010902003126,2per,blocks,0.0,0.0
477,510010902003128,2per,blocks,0.0,0.0
478,510010902003129,2per,blocks,0.0,0.0
479,510010902002070,2per,blocks,0.0,0.0
480,510010902002245,2per,blocks,0.0,0.0
481,510010902003155,2per,blocks,0.0,0.0
482,510010903001009,2per,blocks,0.0,0.0
483,510010902003016,2per,blocks,0.0,0.0
484,510010902001097,2per,blocks,0.0,0.0
485,510010904003020,2per,blocks,0.0,0.0
486,510010904003021,2per,blocks,0.0,0.0
487,510010908002136,2per,blocks,0.0,0.0
488,510010904004146,2per,blocks,0.0,0.0
489,510010902002100,2per,blocks,0.0,0.0
490,510010902002244,2per,blocks,0.0,0.0
491,510010907004068,2per,blocks,0.084544,24.679479694542398
492,510010902003156,2per,blocks,0.0,0.0
493,510010902003057,2per,blocks,0.499516,36.57068055161023
494,510010903002005,2per,blocks,0.0,0.0
495,510010904002011,2per,blocks,0.0,0.0
496,510010904001050,2per,blocks,0.0,0.0
497,510010904001049,2per,blocks,0.0,0.0
498,510010904002020,2per,blocks,0.0,0.0
499,510010904002019,2per,blocks,0.0,0.0
500,510010904003063,2per,blocks,0.0,0.0
501,510010908002129,2per,blocks,0.0,0.0
502,510010908002240,2per,blocks,0.0,0.0
503,510010908003022,2per,blocks,0.0,0.0
504,510010903002000,2per,blocks,0.0,0.0
505,510010902003072,2per,blocks,0.0,0.0
506,510010903002074,2per,blocks,0.003847,18.744822881644986
507,510010903002075,2per,blocks,0.0,0.0
508,510010903002048,2per,blocks,0.011504,0.5586792945799756
509,510010902003065,2per,blocks,0.0,0.0
510,510010902003161,2per,blocks,0.0,0.0
511,510010903002003,2per,blocks,0.000633,5.816945414445874
512,510010902001068,2per,blocks,0.009587,0.8975440416351087
513,510010902001019,2per,blocks,0.0,0.0
514,510010902001061,2per,blocks,0.0,0.0
515,510010904001021,2per,blocks,0.0,0.0
516,510010904004130,2per,blocks,0.0,0.0
517,510010908001035,2per,blocks,0.0,0.0
518,510010907002020,2per,blocks,0.0,0.0
519,510010906002110,2per,blocks,0.0,0.0
520,510010907002031,2per,blocks,0.0,0.0
521,510010904003113,2per,blocks,0.0,0.0
522,510010907002032,2per,blocks,0.0,0.0
523,510010906002100,2per,blocks,0.0,0.0
524,510010906004017,2per,blocks,0.0,0.0
525,510010905003040,2per,blocks,0.0,0.0
526,510010906004010,2per,blocks,0.0,0.0
527,510010905003038,2per,blocks,0.0,0.0
528,510010907001058,2per,blocks,0.0,0.0
529,510010907001059,2per,blocks,0.0,0.0
530,510010907001010,2per,blocks,0.0,0.0
531,510010907001000,2per,blocks,0.0,0.0
532,510010906004002,2per,blocks,0.0,0.0
533,510010906004165,2per,blocks,0.0,0.0
534,510010906004015,2per,blocks,0.0,0.0
535,510010906004004,2per,blocks,0.0,0.0
536,510010905003095,2per,blocks,0.0,0.0
537,510010907001042,2per,blocks,0.0,0.0
538,510010907001109,2per,blocks,0.0,0.0
539,510010904003103,2per,blocks,0.0,0.0
540,510010907001085,2per,blocks,0.0,0.0
541,510010907005157,2per,blocks,0.002416,0.3643481696631891
542,510010907005165,2per,blocks,0.006372,6.999813250431172
543,510010906004134,2per,blocks,0.0,0.0
544,510010907005161,2per,blocks,0.006967,42.93726118575126
545,510010901004043,2per,blocks,0.0,0.0
546,510010901004054,2per,blocks,0.0,0.0
547,510010902002192,2per,blocks,0.0,0.0
548,510010902002254,2per,blocks,0.0,0.0
549,510010902002175,2per,blocks,0.0,0.0
550,510010902002238,2per,blocks,0.0,0.0
551,510010901002018,2per,blocks,0.002238,21.55238828967643
552,510010901001059,2per,blocks,0.015245,70.31502236981689
553,510010902002176,2per,blocks,0.0,0.0
554,510010902002188,2per,blocks,0.008075,13.654733922924734
555,510010902002231,2per,blocks,0.0,0.0
556,510010901002003,2per,blocks,0.000748,2.546729767457696
557,510010906001093,2per,blocks,0.0,0.0
558,510010903003047,2per,blocks,0.0,0.0
559,510010906001091,2per,blocks,0.0,0.0
560,510019801001033,2per,blocks,0.0,0.0
561,510019801001026,2per,blocks,0.0,0.0
562,510019801001069,2per,blocks,0.0,0.0
563,510010901001024,2per,blocks,0.0,0.0
564,510010901003019,2per,blocks,0.0,0.0
565,510019801001080,2per,blocks,0.000678,0.044259572601366176
566,510010901001061,2per,blocks,0.015791,26.15876486764072
567,510010901001025,2per,blocks,0.0,0.0
568,510019802001027,2per,blocks,0.0,0.0
569,510019802001037,2per,blocks,0.0,0.0
570,510010906001043,2per,blocks,0.184649,12.682834019164819
571,510010906001083,2per,blocks,0.007757,41.38611748386064
572,510010906001088,2per,blocks,0.0,0.0
573,510010906001089,2per,blocks,0.0,0.0
574,510010906001097,2per,blocks,0.015427,3.852387171528244
575,510010906001058,2per,blocks,0.0,0.0
576,510010906001076,2per,blocks,0.0,0.0
577,510010906001077,2per,blocks,0.0,0.0
578,510010906001062,2per,blocks,0.0,0.0
579,510010901002012,2per,blocks,0.065942,34.59560983799211
580,510010906001044,2per,blocks,0.0,0.0
581,510010906001064,2per,blocks,0.0,0.0
582,510010906001065,2per,blocks,0.0,0.0
583,510010901002028,2per,blocks,0.006945,30.489946439546934
584,510010906001081,2per,blocks,0.0,0.0
585,510010906001037,2per,blocks,0.0,0.0
586,510010906001104,2per,blocks,0.0,0.0
587,510010901002045,2per,blocks,0.00049,7.944228274967574
588,510010906001055,2per,blocks,0.0,0.0
589,510010906001100,2per,blocks,0.0,0.0
590,510010906001056,2per,blocks,0.034543,3.844240539081758
